Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2039-04-17,114157,12783,404,0.117,23780,9.1,0.9257191797123819,4995.345580967597,stable
2039-04-18,127213,12597,299,0.075,17502,8.4,0.9294476730767958,2813.359297847494,stable
2039-04-19,183167,12872,162,0.088,21412,9.6,0.9332043864312964,1616.551133554226,stable
2039-04-20,201652,12644,496,0.117,16795,8.3,0.9369878171406255,4712.231517307779,stable
2039-04-21,117418,12691,229,0.136,15072,8.6,0.9407964518829471,2141.414046301895,stable
2039-04-22,139281,12565,560,0.057,12922,8.4,0.9446287672551482,1573.7068680129396,stable
2039-04-23,167217,12834,187,0.093,23659,9.4,0.9484832303821712,4449.069949975775,stable
2039-04-24,154898,13233,336,0.123,18065,8.2,0.9523582995301603,1169.1669472476085,stable
2039-04-25,189564,12483,209,0.131,18774,9.7,0.956252424723123,1509.568971280475,stable
2039-04-26,130046,13080,269,0.077,20333,9.7,0.960164048362906,4720.730661633753,stable
2039-04-27,184797,12486,354,0.110,7669,8.9,0.9640916058522022,762.6792284584105,stable
2039-04-28,186658,13365,186,0.121,11637,9.9,0.9680335262203853,3128.3065414987564,stable
2039-04-29,147508,12928,224,0.066,11313,8.3,0.9719882327518691,27133.216165692185,stable
2039-04-30,157514,13328,565,0.138,18352,8.4,0.975954143616764,502.6694014611111,stable
2039-05-01,110843,13104,365,0.094,21692,8.9,0.9799296725036052,3570.3735762999513,stable
2039-05-02,166459,12555,268,0.145,9100,9.2,0.9839132292538441,3497.2256899613,stable
2039-05-03,164621,13378,493,0.071,5957,8.0,0.9879032204978968,1386.259497876451,stable
2039-05-04,181693,13214,177,0.111,9308,9.7,0.9918980502924594,3368.050040012893,stable
2039-05-05,116124,13348,249,0.107,10277,8.8,0.9958961207588803,1939.0055895820913,stable
2039-05-06,121316,12715,464,0.148,6852,9.1,0.9998958327222801,3174.7666253147468,stable
2039-05-07,158708,13200,218,0.141,14345,8.6,1.003895586351205,46099.80805845788,stable
2039-05-08,120395,12881,329,0.052,17891,9.2,1.0078937817975269,3199.3075511471347,stable
2039-05-09,110204,13076,337,0.117,10129,9.4,1.0118888198363787,3315.3623710048773,stable
2039-05-10,143610,13345,292,0.071,15814,9.0,1.0158791025058145,2190.1530433315784,stable
2039-05-11,155390,13400,318,0.091,8588,8.3,1.0198630337459635,2867.070115006246,stable
2039-05-12,142957,13298,435,0.087,15452,9.4,1.0238390200374512,3007.934173782898,stable
2039-05-13,200792,13266,291,0.050,14375,8.3,1.0278054710387732,2265.260868757989,stable
2039-05-14,183062,12471,133,0.083,24074,9.8,1.0317608002224172,3223.741886702385,stable
2039-05-15,164850,12757,292,0.058,5575,9.8,1.0357034255094413,1477.941369780883,stable
2039-05-16,198697,13245,458,0.074,6494,9.4,1.0396317699023008,3024.6218944127413,stable
2039-05-17,195849,13189,279,0.104,13520,9.2,1.0435442621156186,4769.977308257328,stable
2039-05-18,152689,13346,206,0.066,13526,9.0,1.0474393372046698,3005.3306520583487,stable
2039-05-19,136457,13323,145,0.135,19189,8.2,1.0513154371913553,4119.255730138863,stable
2039-05-20,208099,13127,533,0.064,14595,8.6,1.055171011687361,3043.844087559814,stable
2039-05-21,121172,13334,354,0.063,13574,8.3,1.059004518514298,1058.1865483476881,stable
2039-05-22,204862,13245,199,0.118,16711,8.0,1.0628144243205433,1589.0465699657952,stable
2039-05-23,189113,12987,372,0.072,22019,8.1,1.0665992051945745,445.3078553936818,stable
2039-05-24,190993,13244,480,0.077,10180,8.2,1.0703573472745083,985.9761618794382,stable
2039-05-25,129646,12882,521,0.068,18914,9.6,1.0740873473536152,2810.6585947951203,stable
2039-05-26,190129,12871,252,0.103,7007,9.6,1.0777877134815985,4560.393269585692,stable
2039-05-27,147486,12621,448,0.090,6848,9.7,1.081456965561345,1217.656334654146,stable
2039-05-28,202346,12548,531,0.075,15945,9.3,1.085093635940948,926.32703830128,stable
2039-05-29,150580,13388,402,0.146,12277,8.7,1.0886962700007388,4444.9947077806355,stable
2039-05-30,186476,12622,390,0.147,16423,8.7,1.0922634267351303,1812.7045335630444,stable
2039-05-31,171464,13010,111,0.111,6128,8.4,1.0957936793289904,4773.006476983307,stable
2039-06-01,153472,13178,374,0.061,16129,8.0,1.0992856157283535,1480.8316884809935,stable
2039-06-02,155381,12835,288,0.064,22280,9.3,1.1027378392052134,4234.666458353391,stable
2039-06-03,119892,12669,403,0.107,16456,8.4,1.1061489689162107,1578.05241390236,stable
2039-06-04,170907,12950,529,0.125,19012,9.1,1.1095176404549445,433.423521137537,volatile
2039-06-05,179860,13194,133,0.116,6489,8.8,1.1128425063977099,901.6948065379071,stable
2039-06-06,181766,13468,218,0.057,16557,8.0,1.1161222368424628,3866.716326579116,stable
2039-06-07,164015,12693,450,0.095,20684,9.1,1.1193555199407548,3411.36591051725,stable
2039-06-08,203195,12581,180,0.132,5474,8.8,1.122541062422458,3707.4664084659057,stable
2039-06-09,142861,12900,462,0.060,24057,9.3,1.1256775901130496,2012.3636517703724,stable
2039-06-10,140881,12647,515,0.055,14353,9.6,1.1287638484432745,4887.295377020204,stable
2039-06-11,166597,13154,465,0.095,21878,8.4,1.1317986029509526,40753.85341690473,stable
2039-06-12,110315,13474,421,0.056,5465,9.1,1.1347806397747398,4715.397879216983,volatile
2039-06-13,143946,13467,243,0.107,24564,9.7,1.137708766139668,3984.620694965656,stable
2039-06-14,154036,12898,566,0.103,21224,9.3,1.140581810834233,2956.4029548839167,stable
2039-06-15,193349,13449,164,0.126,17763,9.9,1.1433986246788652,4729.276718000268,stable
2039-06-16,173830,12731,371,0.090,7338,8.2,1.1461580809855803,2243.4672708569005,stable
2039-06-17,178155,13444,474,0.126,10321,9.1,1.1488590760086494,1652.6913400371768,stable
2039-06-18,183921,13392,104,0.080,15686,9.7,1.1515005293860783,1574.2217610461328,stable
2039-06-19,197376,13342,268,0.051,16859,8.3,1.1540813845717308,4328.615301890186,stable
2039-06-20,180738,13082,274,0.116,14866,9.3,1.156600609257946,4766.462774819297,stable
2039-06-21,168617,13142,428,0.148,10989,9.9,1.1590571957884381,374.0383354169363,stable
2039-06-22,200298,12971,301,0.059,6629,9.8,1.161450161561351,3784.811238803493,stable
2039-06-23,205527,13188,542,0.090,21358,8.1,1.1637785494222777,20646.897208728453,stable
2039-06-24,161826,12696,354,0.055,5645,8.8,1.1660414280471205,1987.2375706242485,stable
2039-06-25,174553,13038,254,0.071,9438,9.1,1.1682378923146004,1443.856923246698,stable
2039-06-26,142876,12644,537,0.116,8581,9.0,1.1703670636682983,1626.0820555664025,stable
2039-06-27,205880,12696,371,0.063,23450,8.9,1.1724280904680577,17903.427856072198,stable
2039-06-28,136142,13301,598,0.071,19040,9.3,1.1744201483306407,107.55553250452633,stable
2039-06-29,200422,13303,474,0.112,7017,8.1,1.1763424404594636,2290.36616915113,stable
2039-06-30,192556,12994,220,0.064,9849,8.2,1.1781941979633026,3940.456467748704,stable
2039-07-01,182181,12603,509,0.075,6479,9.0,1.179974680163847,4475.756302391533,volatile
2039-07-02,184104,13500,504,0.110,22849,9.8,1.1816831748919565,402.50776864687367,stable
2039-07-03,194185,12723,306,0.147,22398,10.0,1.1833189987725206,3988.6352148241754,stable
2039-07-04,137176,13440,132,0.066,24644,9.3,1.184881497497795,2360.6932583195826,stable
2039-07-05,172974,13451,393,0.058,15184,8.8,1.1863700460891242,18437.336856716258,stable
2039-07-06,143382,13438,371,0.134,6215,9.4,1.1877840491469196,2306.662125817045,stable
2039-07-07,159272,13104,381,0.079,24386,8.7,1.1891229410888091,764.3931039585161,stable
2039-07-08,147395,12719,120,0.140,18440,9.0,1.1903861863758687,3501.5260880166297,stable
2039-07-09,153449,13137,152,0.125,12071,8.1,1.1915732797268268,794.5585657509436,stable
2039-07-10,118723,12879,458,0.078,7528,9.2,1.1926837463201712,4718.98187981802,stable
2039-07-11,195845,13061,217,0.057,22035,9.3,1.1937171419840689,86.92653123074211,stable
2039-07-12,149824,13545,371,0.066,6346,8.2,1.194673053374034,834.170103718066,stable
2039-07-13,131226,13385,122,0.061,5777,8.7,1.1955510981382562,585.0185928896844,stable
2039-07-14,168384,13352,251,0.075,10490,9.0,1.1963509250705355,2937.338208143655,stable
2039-07-15,123336,13540,546,0.064,17892,9.8,1.1970722142507642,443.2300489811347,stable
2039-07-16,136779,13175,242,0.108,16631,9.7,1.1977146771728873,2927.528820566183,stable
2039-07-17,184498,13382,225,0.107,10546,9.2,1.198278056860302,49973.67613519451,stable
2039-07-18,136154,12829,294,0.100,19179,9.9,1.1987621279686442,4563.678049193547,stable
2039-07-19,197325,13109,404,0.119,12384,9.0,1.1991666968759256,2126.361285242302,stable
2039-07-20,179427,13392,196,0.113,9618,8.9,1.199491601759977,4705.762712821823,stable
2039-07-21,201924,13245,207,0.148,7655,9.3,1.1997367126631773,1285.9314240615415,stable
2039-07-22,136753,13365,112,0.050,14928,8.1,1.1999019315444328,1417.3798899876733,stable
2039-07-23,199258,12948,486,0.117,10168,8.2,1.1999871923183942,2891.2543203574605,stable
2039-07-24,126753,13567,235,0.148,9276,8.1,1.1999924608818884,4815.097508850069,stable
2039-07-25,153781,13176,191,0.089,19448,9.2,1.1999177351275605,3652.045310422716,stable
2039-07-26,199300,12814,150,0.122,12057,9.5,1.1997630449447159,304.1062725795696,stable
2039-07-27,137926,13204,443,0.094,19468,8.7,1.1995284522073653,3091.7750629678176,stable
2039-07-28,130997,13087,588,0.149,8035,8.3,1.1992140507494753,623.197570397781,stable
2039-07-29,154764,12695,122,0.066,13390,8.4,1.1988199663274375,2604.097498226211,stable
2039-07-30,166267,12677,219,0.076,20664,9.4,1.1983463565697665,1489.2918106988661,stable
2039-07-31,184162,13212,190,0.124,14698,9.9,1.19779341091405,529.9106299264033,stable
2039-08-01,136466,13193,446,0.125,11886,8.5,1.1971613505311787,4133.824216048635,stable
2039-08-02,181911,13398,110,0.138,23730,9.0,1.1964504282368777,1783.9906971122855,stable
2039-08-03,190400,13511,583,0.105,17270,9.0,1.1956609283905864,1130.9906931398716,stable
2039-08-04,198457,12744,589,0.103,13776,9.5,1.1947931667817155,4621.223298670685,stable
2039-08-05,119549,12929,532,0.059,16172,9.3,1.1938474905033403,34103.05328716688,volatile
2039-08-06,111705,13583,269,0.097,14137,9.5,1.1928242778133626,3844.2063969318274,stable
2039-08-07,202667,13343,147,0.072,24028,9.4,1.1917239379832147,369.89639165146417,stable
2039-08-08,159378,13144,581,0.078,17715,9.9,1.1905469111341596,2105.0787127176964,stable
2039-08-09,149533,12695,133,0.072,6172,8.6,1.1892936680612423,2356.5322821829113,stable
2039-08-10,121161,13393,405,0.052,14470,8.8,1.1879647100449824,2089.47810795684,stable
2039-08-11,167774,13326,427,0.078,19939,8.9,1.1865605686508665,3782.3396972287082,stable
2039-08-12,193273,13131,205,0.138,5396,8.2,1.1850818055167323,3790.4393167905805,stable
2039-08-13,190365,12907,455,0.054,7270,8.9,1.1835290121281157,328.8899729071726,stable
2039-08-14,157876,13626,211,0.128,20194,8.3,1.1819028095816688,742.8200907723459,stable
2039-08-15,130961,12665,324,0.114,20507,9.4,1.1802038483367265,3994.613740992784,stable
2039-08-16,113673,12964,177,0.142,22360,9.9,1.1784328079551367,708.6304149548772,stable
2039-08-17,120402,12669,558,0.144,22601,9.5,1.1765903968294373,4060.032993483368,stable
2039-08-18,176755,13274,139,0.136,12521,9.1,1.1746773518995122,1854.0497277915335,stable
2039-08-19,189148,12898,166,0.078,14509,8.2,1.1726944383578286,1307.243008920903,stable
2039-08-20,206701,12867,384,0.079,24453,8.4,1.1706424493433638,159.88392328920688,stable
2039-08-21,206674,13276,109,0.129,22744,9.2,1.168522205624364,3128.1972017200897,stable
2039-08-22,168531,13232,440,0.096,23096,9.3,1.166334555270046,3715.670778898507,stable
2039-08-23,165294,13519,379,0.114,5763,9.6,1.1640803733113856,4893.294176000846,stable
2039-08-24,132970,13518,345,0.136,22622,9.8,1.16176056139111,851.2134394994275,stable
2039-08-25,151884,13173,183,0.125,20731,8.4,1.159376047403055,1822.570847561882,stable
2039-08-26,167844,13619,406,0.150,10212,9.4,1.156927785121026,2631.4707496100655,stable
2039-08-27,186786,13539,371,0.115,7560,8.8,1.1544167538172914,847.1059936777648,stable
2039-08-28,118654,13079,162,0.087,16169,9.1,1.1518439578708923,3122.5936148228284,stable
2039-08-29,148822,13484,362,0.081,10686,10.0,1.1492104263659022,4888.668438780104,volatile
2039-08-30,161668,12866,350,0.093,15637,9.6,1.1465172126798133,2659.8883527047033,stable
2039-08-31,116987,13110,166,0.103,23745,8.2,1.1437653940621895,521.9260010850891,stable
2039-09-01,190378,13550,437,0.052,17396,8.0,1.140956071203785,1183.0772313442462,stable
2039-09-02,114541,13631,275,0.085,21584,8.1,1.1380903677962904,4849.211439912588,stable
2039-09-03,198787,13414,557,0.140,14616,8.6,1.1351694300828574,1888.7237488037301,stable
2039-09-04,202520,13630,228,0.117,24193,9.3,1.1321944263996264,1988.288046769816,stable
2039-09-05,162904,13678,295,0.103,11198,10.0,1.1291665467084024,3240.2162377817144,stable
2039-09-06,173011,12802,558,0.069,14658,9.2,1.1260870021206948,39258.13265865984,stable
2039-09-07,189548,13480,373,0.136,14456,9.8,1.1229570244132765,3183.0597229668733,stable
2039-09-08,185083,12987,107,0.067,24877,8.2,1.119777865535498,4907.295644313585,stable
2039-09-09,112053,13537,110,0.114,10348,8.7,1.11655079710852,1637.7220686330907,stable
2039-09-10,172576,13638,203,0.099,14474,10.0,1.1132771099166907,4558.224313886174,stable
2039-09-11,143169,13135,426,0.126,14905,8.6,1.1099581133912362,999.9571100198413,stable
2039-09-12,167464,13510,217,0.070,9441,9.3,1.1065951350865115,4301.261112713779,stable
2039-09-13,187666,13433,471,0.080,14440,8.4,1.103189520149004,3637.1485094613263,stable
2039-09-14,180320,13301,222,0.136,10440,8.0,1.0997426307792788,3287.4738792307035,stable
2039-09-15,155613,13661,493,0.119,7192,9.0,1.0962558456871259,3246.7294429095673,stable
2039-09-16,195433,13630,552,0.114,10727,8.1,1.09273055954009,869.7293610813006,stable
2039-09-17,172968,12757,340,0.129,5712,8.1,1.0891681824056314,4740.1319940082085,volatile
2039-09-18,131954,13701,473,0.149,20961,9.2,1.0855701391871038,1590.07524434308,stable
2039-09-19,111305,12733,411,0.116,7279,9.4,1.0819378690538188,965.7192167407802,stable
2039-09-20,167487,13374,494,0.092,5706,9.7,1.0782728248654052,1743.2020581030406,stable
2039-09-21,137093,13541,358,0.062,11178,8.5,1.0745764725906692,61.52404147260149,stable
2039-09-22,207260,13444,227,0.141,21051,9.6,1.0708502907212365,87.64619541734243,stable
2039-09-23,116557,13050,344,0.117,24775,8.5,1.0670957696801708,16371.434551693408,stable
2039-09-24,208962,13594,140,0.056,12272,9.1,1.063314411225834,1638.9277918150592,stable
2039-09-25,142736,12920,277,0.072,7555,8.3,1.0595077278511877,3663.22135549504,stable
2039-09-26,210051,12736,300,0.069,6517,9.9,1.055677242178824,4400.224326026537,volatile
2039-09-27,180047,13441,330,0.056,14981,8.4,1.0518244863519448,2351.326954326256,stable
2039-09-28,149970,12827,146,0.067,23929,9.6,1.047951001421509,3992.6547232862717,stable
2039-09-29,126486,13024,316,0.052,13935,8.2,1.0440583367298426,2503.8614936802737,stable
2039-09-30,155030,13097,537,0.147,13001,9.9,1.040148049290918,348.7616255619519,stable
2039-10-01,203633,12985,425,0.097,8282,9.3,1.0362217031675802,2028.3812352086195,stable
2039-10-02,141200,12927,574,0.099,7370,8.5,1.0322808688459248,4173.064157051353,stable
2039-10-03,128358,12837,298,0.073,17040,8.6,1.028327122607137,42164.0358872305,stable
2039-10-04,116830,13634,149,0.096,6284,8.4,1.0243620458969935,4887.64098362909,stable
2039-10-05,125569,13532,250,0.079,19225,9.8,1.020387224693317,16716.040939076316,stable
2039-10-06,114173,13138,148,0.115,19100,9.6,1.016404248871589,1828.2418251369436,stable
2039-10-07,170506,13189,218,0.146,18578,9.9,1.01241471156903,4136.682977827756,stable
2039-10-08,133552,13125,119,0.125,6241,9.4,1.0084202085473737,4314.448622919181,stable
2039-10-09,194253,13269,268,0.096,24700,9.4,1.0044223375545662,495.27214320514656,stable
2039-10-10,127693,13608,416,0.118,22287,9.4,1.0004226976857007,3527.031879189464,stable
2039-10-11,204158,13519,216,0.101,14627,9.5,0.996422888743394,4406.374311902742,stable
2039-10-12,146874,13710,138,0.137,19178,9.7,0.9924245105978985,506.2154768610294,stable
2039-10-13,138788,13664,447,0.130,15947,8.8,0.9884291625471587,1081.0086349119529,stable
2039-10-14,202177,13623,163,0.111,12277,8.6,0.9844384426771214,4228.586953214935,stable
2039-10-15,181251,12925,186,0.140,13939,9.1,0.9804539472225314,2095.095076924178,stable
2039-10-16,167988,13125,138,0.149,21250,8.2,0.9764772699284419,2398.786939929164,stable
2039-10-17,151548,12893,473,0.063,18318,9.7,0.9725100014127488,1690.482235495161,stable
2039-10-18,182000,12955,109,0.101,12827,8.5,0.9685537285299594,3643.5355486217813,stable
2039-10-19,208668,13708,258,0.118,5240,9.9,0.9646100337364826,4988.994521443277,stable
2039-10-20,137574,13357,409,0.085,16226,8.5,0.9606804944576515,2461.2507806211916,stable
2039-10-21,154052,13124,180,0.054,8515,9.9,0.9567666824567813,2225.9020584079103,stable
2039-10-22,136245,13680,151,0.134,22431,9.6,0.9528701632064946,4241.938914445117,stable
2039-10-23,115672,13665,537,0.114,23956,8.4,0.948992495262536,1805.9999999335962,stable
2039-10-24,183223,12985,519,0.113,13258,9.4,0.9451352296403813,2091.0737064132136,stable
2039-10-25,168538,13589,555,0.068,7832,9.3,0.9412999091948473,14199.990418121122,stable
2039-10-26,124315,13123,429,0.130,15269,9.3,0.9374880680029806,3115.960914474385,stable
2039-10-27,161737,13694,351,0.076,15294,8.6,0.9337012307504313,3778.6481944311768,stable
2039-10-28,172304,13154,116,0.103,12741,9.2,0.9299409121216101,522.4335293889249,stable
2039-10-29,199921,13502,533,0.066,14756,9.4,0.9262086161938288,795.201848038527,stable
2039-10-30,130117,13074,387,0.116,7308,9.7,0.9225058358357007,1855.2762015195756,stable
2039-10-31,208708,13695,459,0.122,19078,9.0,0.9188340521099966,3648.5747204140516,stable
2039-11-01,192670,13204,226,0.081,14178,9.4,0.9151947336812476,2827.1098939785743,stable
2039-11-02,130801,13701,184,0.071,18699,8.7,0.911589336228307,535.4720039610417,stable
2039-11-03,166803,13134,340,0.065,9594,8.5,0.9080193018620817,39.77492583741693,stable
2039-11-04,162188,13303,367,0.103,11304,8.8,0.9044860585487188,1991.225975276404,stable
2039-11-05,119771,12838,394,0.129,24833,9.6,0.9009910195384316,2865.1280728499573,stable
2039-11-06,117093,13646,299,0.067,11044,8.3,0.8975355828002294,1508.063768197948,stable
2039-11-07,148667,12946,376,0.080,23061,8.4,0.8941211304627331,463.41901094890557,volatile
2039-11-08,198767,12925,113,0.086,15125,9.2,0.8907490282613498,4544.830898009434,stable
2039-11-09,135711,13351,428,0.139,22662,9.5,0.8874206249920042,3681.949290129967,stable
2039-11-10,126842,13576,293,0.092,15958,9.7,0.8841372519716235,422.6402607448232,stable
2039-11-11,187660,13351,430,0.136,5125,9.7,0.8809002225056382,1790.3795088320862,stable
2039-11-12,137700,13284,462,0.124,20514,9.6,0.8777108313626723,1082.5071029900134,stable
2039-11-13,166170,13030,308,0.126,17362,8.4,0.8745703542566632,3838.885509421667,stable
