Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2030-01-22,137512,5673,159,0.062,13041,10.0,1.19241543217203,3101.442386575239,stable
2030-01-23,170700,6331,115,0.087,23924,9.0,1.1934679874241843,3711.5560450654925,stable
2030-01-24,110445,6531,368,0.091,15695,9.2,1.1944431580609078,340.10521375357314,stable
2030-01-25,140708,6141,485,0.076,9280,9.6,1.195340554026948,1381.9056973068245,stable
2030-01-26,114327,6393,344,0.142,12988,9.0,1.196159816375883,2993.6226917583554,stable
2030-01-27,91420,6580,453,0.078,12256,9.0,1.1969006174136974,4610.170178443451,stable
2030-01-28,145199,6394,330,0.145,14165,8.6,1.1975626608298526,4063.7716418577684,stable
2030-01-29,107065,5917,508,0.106,18656,8.9,1.1981456818158096,3201.872391719619,stable
2030-01-30,80704,6024,414,0.138,17092,9.0,1.1986494471709475,3205.7649807874377,stable
2030-01-31,77054,6152,402,0.097,8733,10.0,1.199073755395841,7968.260280713069,stable
2030-02-01,98918,5944,529,0.139,15722,8.8,1.1994184367728575,1476.4094232565494,stable
2030-02-02,138629,5759,267,0.076,9092,8.1,1.199683353434042,4829.775650501546,stable
2030-02-03,155542,6544,442,0.142,18244,9.9,1.1998683994162622,1566.5529996023397,stable
2030-02-04,171188,6257,348,0.128,13497,8.1,1.199973500703592,3383.4810106284217,stable
2030-02-05,172635,6333,211,0.124,23364,9.6,1.1999986152569184,1795.6275428121094,stable
2030-02-06,157942,6552,408,0.078,24150,9.1,1.1999437330307547,1753.3599019669355,stable
2030-02-07,132527,6548,224,0.130,21283,9.3,1.1998088759772594,3071.8917978610407,stable
2030-02-08,112593,6448,486,0.053,21671,8.1,1.1995940980374562,4245.879660351163,stable
2030-02-09,175280,5774,150,0.141,21551,9.3,1.1992994851196572,4913.37702663673,stable
2030-02-10,144186,5962,508,0.081,5301,8.7,1.1989251550651012,3545.825141277573,stable
2030-02-11,150618,6205,379,0.077,18300,9.8,1.1984712576008194,1244.4111950914883,stable
2030-02-12,169506,5917,305,0.123,16118,8.7,1.1979379742797451,3801.9662213324077,stable
2030-02-13,159943,5995,531,0.141,10305,8.4,1.197325518408097,3132.8898562906948,stable
2030-02-14,169147,5957,542,0.061,7903,8.7,1.1966341349600573,13292.13943815718,stable
2030-02-15,117926,6632,393,0.059,5685,8.4,1.1958641004797874,1303.0689391259787,stable
2030-02-16,134748,6114,589,0.082,20872,9.2,1.1950157229708118,1898.9292070130348,stable
2030-02-17,120276,6676,229,0.051,14669,8.0,1.194089341772823,459.1869540446791,stable
2030-02-18,131166,6591,158,0.098,14528,8.0,1.1930853274259483,2992.194379191111,stable
2030-02-19,163396,6344,251,0.115,5806,9.3,1.19200408152254,4802.687416629406,stable
2030-02-20,138352,6631,452,0.089,23563,8.8,1.1908460365465432,1814.6529496133223,stable
2030-02-21,151245,5740,263,0.055,21544,9.1,1.1896116557005072,985.1263398384081,stable
2030-02-22,92511,6176,450,0.070,9566,8.2,1.1883014327203132,2234.4007483031623,stable
2030-02-23,126677,6173,487,0.052,10576,8.7,1.186915891677683,3015.9176910342467,stable
2030-02-24,129135,5894,452,0.134,16563,9.4,1.1854555867705607,1002.4030419233665,stable
2030-02-25,163833,6508,292,0.098,11774,9.1,1.183921102101438,1768.3184069902447,stable
2030-02-26,152831,6329,192,0.115,13936,8.3,1.182313051443724,131.09126108799884,stable
2030-02-27,107620,6094,176,0.056,6824,9.2,1.18063207799624,1852.6120554302584,stable
2030-02-28,110336,6376,130,0.124,11212,9.2,1.1788788541259532,354.6493309479537,stable
2030-03-01,159552,6506,367,0.070,6017,8.7,1.1770540810990362,335.33811195800456,stable
2030-03-02,107661,6603,138,0.125,20129,9.7,1.1751584888003686,292.94534562533505,stable
2030-03-03,122881,6356,469,0.113,16969,9.7,1.1731928354415968,4536.787968129676,stable
2030-03-04,116951,6286,122,0.068,12169,8.2,1.1711579072578548,3350.237686296468,stable
2030-03-05,141594,6011,217,0.107,14860,9.9,1.1690545181932854,877.2261265148073,stable
2030-03-06,162728,6499,408,0.083,11733,8.6,1.166883509575468,364.8249966475026,stable
2030-03-07,124518,6436,479,0.092,7384,8.9,1.1646457497789051,12.845547708623117,stable
2030-03-08,116023,5845,217,0.073,17254,9.6,1.1623421338776772,1627.249456636587,stable
2030-03-09,97559,5893,272,0.051,9690,9.8,1.1599735832874312,582.4373353964895,stable
2030-03-10,154955,5793,157,0.131,13668,9.7,1.1575410453968236,1162.4573966514097,stable
2030-03-11,95248,6609,166,0.149,11857,8.7,1.1550454931885756,1061.8521248469426,stable
2030-03-12,86571,6545,590,0.134,24649,8.9,1.152487924850299,3996.1203480424547,stable
2030-03-13,133235,5856,250,0.063,17236,9.1,1.1498693633752264,1391.6674508133665,stable
2030-03-14,81839,6616,154,0.148,20137,8.2,1.1471908561530364,306.83933112622407,stable
2030-03-15,144156,6029,217,0.148,13825,8.5,1.1444534745509025,47270.937163436065,stable
2030-03-16,134009,6303,423,0.129,17551,9.5,1.1416583134849692,347.95680728398,stable
2030-03-17,131499,6072,447,0.142,5287,8.4,1.138806490982395,40089.523806897945,volatile
2030-03-18,99124,6422,491,0.078,14379,9.7,1.1358991477341553,4003.6994655159788,stable
2030-03-19,89124,6702,210,0.067,16907,8.5,1.1329374466387878,432.3566021528169,volatile
2030-03-20,106194,5923,474,0.097,14450,9.9,1.129922572337239,3296.2916950001418,stable
2030-03-21,141674,6299,425,0.066,9184,8.7,1.1268557307390346,2123.1532059421943,stable
2030-03-22,137650,6594,506,0.091,12274,9.1,1.1237381485399205,2604.188424872316,stable
2030-03-23,144629,6315,359,0.085,8351,8.9,1.1205710727312115,2605.897896468499,stable
2030-03-24,120076,6665,514,0.123,21459,8.7,1.117355770101002,1756.415216572481,stable
2030-03-25,123871,6669,299,0.118,7317,10.0,1.1140935267274745,3229.6058369055504,stable
2030-03-26,170033,5892,475,0.084,23297,9.6,1.110785647464484,2706.340917564132,stable
2030-03-27,121557,5940,335,0.098,6555,9.1,1.1074334554196288,1062.575958856765,stable
2030-03-28,155695,6304,487,0.134,17419,9.7,1.104038291425034,4185.237012125573,stable
2030-03-29,128763,6574,567,0.128,13080,9.9,1.1006015135010268,913.8086840451354,stable
2030-03-30,134103,6066,554,0.054,24690,9.7,1.0971244963129558,1650.2260615675857,stable
2030-03-31,143163,6266,282,0.144,12633,9.6,1.0936086306213344,895.9408787735257,stable
2030-04-01,131977,6008,582,0.084,17039,8.2,1.0900553227255643,294.34909101094587,stable
2030-04-02,131534,6032,550,0.074,24603,9.3,1.0864659939014243,4190.003810459302,stable
2030-04-03,87644,6752,487,0.076,13662,9.2,1.0828420798325884,144.88344501681573,stable
2030-04-04,172190,5924,281,0.054,21576,8.8,1.0791850300363668,1802.2126856397235,stable
2030-04-05,152085,6024,203,0.126,24104,9.4,1.0754963072839159,3609.155936417082,stable
2030-04-06,77631,6307,404,0.123,7518,10.0,1.0717773870151566,3233.5253478635173,stable
2030-04-07,161636,6370,384,0.080,21545,8.5,1.0680297567486092,2675.678095264976,stable
2030-04-08,103903,6219,394,0.123,22889,8.7,1.0642549154864147,1804.569432289005,stable
2030-04-09,127571,6639,454,0.087,21164,9.0,1.0604543731147453,1219.23215430789,stable
2030-04-10,174129,5957,125,0.147,7268,9.1,1.0566296497998775,2972.823436329436,stable
2030-04-11,141750,6523,210,0.117,8945,9.2,1.0527822753801432,431.75446392425874,volatile
2030-04-12,82033,6525,450,0.055,6327,9.3,1.0489137887540096,838.6261612762736,stable
2030-04-13,128398,6018,199,0.104,16128,9.4,1.0450257372645508,1751.7918759508711,stable
2030-04-14,169535,6108,271,0.060,8122,8.5,1.0411196760805201,4877.252399595554,stable
2030-04-15,110198,5944,123,0.055,14002,8.5,1.0371971675743137,1525.8164133426121,stable
2030-04-16,129128,6816,504,0.107,20474,8.9,1.0332597806970318,3473.3998058686943,stable
2030-04-17,153209,5885,398,0.106,15597,8.6,1.0293090903509303,4565.91170426126,stable
2030-04-18,115047,6083,326,0.119,21822,9.5,1.0253466767594697,928.0418589208084,stable
2030-04-19,107443,6332,474,0.065,12998,9.2,1.0213741248352564,4982.490057818636,stable
2030-04-20,126307,6757,204,0.060,9160,8.9,1.0173930235460948,2540.9541430361237,stable
2030-04-21,100155,6146,429,0.078,11294,9.4,1.0134049652794175,4927.625555626577,stable
2030-04-22,159572,5980,560,0.140,22365,8.1,1.0094115452053602,1916.9732098435388,stable
2030-04-23,173401,6599,521,0.112,11194,9.1,1.005414360638705,168.00292164628084,stable
2030-04-24,96978,6384,179,0.097,19802,9.0,1.0014150103999861,2284.4872421912423,stable
2030-04-25,146886,6763,386,0.126,10292,9.8,0.9974150941759725,3939.3987623492267,stable
2030-04-26,148590,5903,537,0.144,10099,9.9,0.993416211879825,39393.41821332355,stable
2030-04-27,78447,6088,340,0.121,14465,8.6,0.9894199630111414,669.5107668373901,stable
2030-04-28,118885,6730,355,0.100,8962,8.3,0.9854279460161881,26.997927692961056,stable
2030-04-29,159077,6794,137,0.069,18399,8.1,0.9814417576485382,1425.794668965774,stable
2030-04-30,145747,6414,144,0.085,8276,8.2,0.9774629923303877,3639.852108723599,stable
2030-05-01,102131,6038,405,0.089,6751,8.9,0.9734932415148169,1256.6293354256586,stable
2030-05-02,126420,6801,276,0.135,21673,9.2,0.96953409304922,1768.8994937383973,stable
2030-05-03,169964,6584,235,0.089,14577,9.5,0.9655871305401983,3916.2875428055854,stable
2030-05-04,151312,5905,440,0.077,11776,8.8,0.9616539327201268,4137.019579685339,stable
2030-05-05,128742,6740,255,0.086,24198,9.5,0.9577360728156933,3885.3568226430325,stable
2030-05-06,122431,6161,572,0.140,21292,9.4,0.9538351179186233,605.9255028902921,stable
2030-05-07,131652,6121,547,0.060,16663,8.6,0.949952628358861,16251.277498316153,stable
2030-05-08,116272,6185,313,0.113,13165,9.5,0.9460901570804671,396.97067504490093,stable
2030-05-09,173703,6253,143,0.092,17073,9.8,0.9422492490204513,544.6378385147422,stable
2030-05-10,148220,6584,216,0.087,22033,8.8,0.9384314404908289,308.2899278424467,stable
2030-05-11,139804,6256,508,0.129,12561,8.4,0.9346382585641058,4881.477127848083,stable
2030-05-12,151652,6061,547,0.077,16629,9.6,0.9308712204624799,166.33260225209278,stable
2030-05-13,169480,6400,238,0.148,22154,8.6,0.9271318329509631,40499.249079767775,stable
2030-05-14,97718,5905,194,0.072,22489,9.0,0.9234215917347033,2029.949170868427,stable
2030-05-15,173778,6303,482,0.089,10927,9.2,0.919741980860719,2954.0739869295617,stable
2030-05-16,106481,6837,566,0.102,13890,9.2,0.9160944721242965,1315.9114113072978,stable
2030-05-17,120998,6019,524,0.128,9031,9.0,0.9124805244803,4070.168970401573,stable
2030-05-18,136824,6627,567,0.051,9666,9.8,0.9089015834595995,4015.50300334482,stable
2030-05-19,128328,6048,386,0.085,8773,9.7,0.905359080590887,2626.99306623688,stable
2030-05-20,156847,6855,376,0.064,17880,8.1,0.9018544328280749,4493.90547270203,stable
2030-05-21,136976,6322,512,0.098,11612,8.8,0.8983890419835425,642.1418394388911,stable
2030-05-22,108444,6075,445,0.101,6172,9.0,0.8949642941674208,3217.383624502663,stable
2030-05-23,137459,6767,180,0.109,10721,9.3,0.8915815592331748,4728.559006523275,stable
2030-05-24,102749,6255,454,0.056,7091,9.2,0.8882421902296768,1514.2963498463657,stable
2030-05-25,84085,5999,506,0.113,13287,8.2,0.8849475228600014,1008.263406967883,stable
2030-05-26,176890,6257,295,0.088,9019,9.4,0.8816988749471706,3407.2740394579073,stable
2030-05-27,148367,6722,339,0.083,8470,9.3,0.8784975459070326,3698.768482010284,stable
2030-05-28,171917,6038,161,0.053,10064,8.4,0.8753448162285216,4703.6153301532495,stable
2030-05-29,170881,6309,304,0.098,13648,9.1,0.8722419469614713,4514.457130791858,stable
2030-05-30,144818,6378,535,0.112,11903,9.7,0.8691901792122183,3322.8674476650644,stable
2030-05-31,95761,6411,449,0.112,5302,8.1,0.8661907336471738,3655.5597780875746,stable
2030-06-01,169325,6075,552,0.052,7875,8.6,0.8632448100045698,855.0489683625151,volatile
2030-06-02,115297,6202,241,0.117,6318,9.5,0.8603535866145866,4.1163763797780195,stable
2030-06-03,122684,5936,322,0.119,11709,9.1,0.8575182199280291,8448.668283119898,stable
2030-06-04,173226,6029,324,0.130,7075,9.9,0.8547398440537699,4971.635457196928,stable
2030-06-05,98894,6019,109,0.061,14372,8.6,0.8520195703051118,1208.9361127818897,stable
2030-06-06,166314,5931,175,0.056,15593,9.7,0.8493584867552866,3734.3250070845215,stable
2030-06-07,122269,6450,209,0.068,23828,9.2,0.8467576578022316,4639.525016950068,stable
2030-06-08,81991,6797,184,0.100,9510,9.3,0.8442181237428517,2399.249103214193,stable
2030-06-09,165861,6023,299,0.093,13982,8.6,0.8417409003569115,1767.048463694818,stable
2030-06-10,154960,6406,591,0.142,13243,9.4,0.8393269785007346,1138.1018024684042,stable
2030-06-11,87757,5940,209,0.128,10138,8.1,0.8369773237108797,28239.05855479929,stable
2030-06-12,162201,6327,335,0.082,16521,9.2,0.8346928758179332,25742.083098973144,stable
2030-06-13,122586,5965,433,0.112,13064,9.0,0.8324745485705944,1288.2924513007488,stable
2030-06-14,121062,6375,389,0.085,14807,9.1,0.8303232292701839,807.9575192936961,stable
2030-06-15,123528,6349,214,0.077,6869,8.6,0.8282397784157393,3947.718630644632,volatile
2030-06-16,132887,6081,426,0.068,11613,8.6,0.8262250293598218,2893.3875662619134,stable
2030-06-17,81393,6775,436,0.142,7351,9.7,0.8242797879751917,2878.702868375078,stable
2030-06-18,82295,5958,272,0.109,16568,8.2,0.8224048323324673,916.0357590737877,stable
2030-06-19,111158,6165,450,0.119,14988,9.4,0.8206009123889053,237.16198540521427,stable
2030-06-20,112585,6869,535,0.060,10314,8.2,0.8188687496884324,2090.14454390433,stable
2030-06-21,120705,6574,183,0.058,18960,9.1,0.8172090370730323,3499.661606053505,stable
2030-06-22,153613,6686,583,0.143,7149,9.2,0.8156224384056233,4817.271329654479,stable
2030-06-23,89780,6312,576,0.105,13485,9.8,0.8141095883045169,4795.6341883708055,stable
2030-06-24,79053,5983,117,0.101,17052,8.5,0.8126710918895828,4997.11385653697,stable
2030-06-25,79326,6212,255,0.081,21526,9.1,0.8113075245402078,3152.2426721238294,stable
2030-06-26,109901,6178,175,0.144,20372,9.0,0.8100194316651502,4029.1102032571125,stable
2030-06-27,149162,6911,350,0.052,10600,9.6,0.8088073284843865,2351.9963782465416,stable
2030-06-28,135502,6064,100,0.096,13197,8.1,0.8076716998230271,175.5593228113306,stable
2030-06-29,134177,6066,402,0.057,16615,8.9,0.8066129999173957,2447.56035115833,stable
2030-06-30,172260,6060,311,0.069,7076,8.8,0.8056316522333379,875.395614738762,stable
2030-07-01,107368,6478,471,0.141,14007,9.2,0.8047280492968438,3623.5475114022265,stable
2030-07-02,110497,6724,434,0.080,12117,8.8,0.8039025525370393,2011.7074863503192,stable
2030-07-03,121466,6590,243,0.056,23326,9.6,0.8031554921416222,3409.238323235277,stable
2030-07-04,94414,6700,422,0.150,14787,9.3,0.8024871669247904,2238.5406355155646,volatile
2030-07-05,121747,6438,313,0.094,13331,9.9,0.8018978442077189,4114.219083395462,stable
2030-07-06,104829,6097,518,0.052,5992,8.3,0.8013877597116379,3165.067777048858,stable
2030-07-07,101534,6451,236,0.102,21329,9.9,0.800957117463544,1955.8318654867046,stable
2030-07-08,129732,6594,456,0.122,13391,9.4,0.8006060897145952,3398.043845379596,stable
2030-07-09,98530,6803,521,0.134,24909,9.2,0.8003348168712103,4327.541130235868,stable
2030-07-10,97243,6128,345,0.093,12854,8.2,0.8001434074389102,2022.696320267794,stable
2030-07-11,158558,6930,468,0.061,20323,9.3,0.8000319379789154,47692.94685023853,stable
2030-07-12,176985,6358,563,0.138,7433,8.2,0.8000004530775238,1181.0668414761694,stable
2030-07-13,155598,6582,571,0.064,16095,9.9,0.8000489653282761,2912.2215020266885,stable
2030-07-14,117399,6367,108,0.058,12257,9.6,0.8001774553269188,4168.60549771345,stable
2030-07-15,126945,6240,566,0.130,19505,9.8,0.8003858716791656,4130.769126471891,stable
2030-07-16,138377,6544,330,0.130,13254,9.7,0.8006741310212546,1120.80126558326,stable
2030-07-17,137642,6636,179,0.085,18802,9.9,0.8010421180532923,2999.610835962042,stable
2030-07-18,153844,6862,266,0.123,24164,9.8,0.8014896855853723,4536.161150644236,stable
2030-07-19,91991,6020,128,0.137,12705,9.3,0.8020166545964492,1207.1328924292434,stable
2030-07-20,174410,6851,457,0.145,14727,8.4,0.8026228143059447,1522.0408988837075,stable
2030-07-21,156536,6376,340,0.142,9617,9.9,0.8033079222580574,3305.2254367665846,stable
2030-07-22,144723,6194,469,0.086,8491,8.9,0.8040717044187404,2069.119405881088,stable
2030-07-23,120759,6072,552,0.143,21684,9.1,0.8049138552853138,1257.010946593946,stable
2030-07-24,118026,6808,454,0.104,11260,8.6,0.8058340380086588,3971.855134712028,stable
2030-07-25,133013,6380,189,0.142,14874,10.0,0.8068318845279557,3415.2773599020593,stable
2030-07-26,93370,6546,406,0.056,18190,8.5,0.8079069957179006,4381.851632361046,stable
2030-07-27,159997,6521,126,0.112,20759,9.8,0.8090589415483528,1735.934003865456,stable
2030-07-28,97862,6871,293,0.061,6919,8.5,0.8102872612563388,1475.6594093104536,stable
2030-07-29,116134,6833,457,0.108,5711,8.7,0.8115914635303524,1396.1400446115567,stable
2030-07-30,118421,6382,335,0.119,16217,8.4,0.8129710267068739,2392.837303651542,stable
2030-07-31,120560,6872,561,0.101,15137,9.8,0.8144253989790259,4865.284874258061,stable
2030-08-01,154713,6279,207,0.144,20670,8.9,0.8159539986172917,1159.398354333886,stable
2030-08-02,140362,6359,386,0.132,18168,8.8,0.8175562142021962,4304.197831961957,stable
2030-08-03,91600,6639,146,0.130,17758,8.9,0.8192314048688688,4644.710198008954,stable
2030-08-04,148416,6524,126,0.117,15526,9.3,0.8209789005633776,36330.54427664598,stable
2030-08-05,164174,6048,357,0.095,8573,9.5,0.8227980023107455,1428.093936604886,stable
2030-08-06,166498,6516,301,0.063,24284,9.8,0.8246879824945272,1765.6187999729466,stable
2030-08-07,151110,6556,313,0.111,17750,9.6,0.8266480851478482,2779.7817995194573,stable
2030-08-08,134657,6556,347,0.072,5293,9.8,0.8286775262557826,4719.018827341373,stable
2030-08-09,127911,6737,579,0.132,16851,9.5,0.8307754940689447,45825.82577593525,stable
2030-08-10,167235,7019,523,0.141,7837,8.8,0.8329411494281834,1578.7724671886228,stable
2030-08-11,125606,6128,515,0.083,12211,9.7,0.8351736261002284,3048.521670588534,stable
2030-08-12,84195,6450,124,0.073,23733,10.0,0.8374720311241783,3434.5877447515536,stable
2030-08-13,80597,6975,102,0.131,18898,8.5,0.839835445168668,4436.551211222928,volatile
2030-08-14,96672,6149,579,0.144,7352,8.9,0.8422629228995905,30113.765017717185,stable
2030-08-15,125499,6295,181,0.064,5088,9.1,0.844753493358221,49610.63627658648,stable
2030-08-16,111056,6734,159,0.059,10128,9.3,0.8473061603495814,3449.7179321628378,stable
2030-08-17,152444,6107,503,0.136,22474,9.1,0.8499199028409122,723.0983671990854,stable
2030-08-18,82756,6216,176,0.139,6485,8.3,0.8525936753700645,4861.049180895979,stable
2030-08-19,104390,6238,116,0.081,22845,8.7,0.8553264084636782,31171.233729020933,stable
2030-08-20,136322,6710,327,0.120,9602,9.9,0.85811700906495,4277.170714403429,stable
2030-08-21,160343,6731,359,0.117,10753,8.1,0.8609643609708488,30190.986485987516,stable
2030-08-22,164788,6218,242,0.088,23797,9.4,0.8638673252785755,3030.166098614363,stable
2030-08-23,95175,6343,215,0.136,23882,8.7,0.8668247408411115,1085.808863446238,stable
2030-08-24,130522,6539,216,0.064,9635,8.7,0.8698354247316658,3303.546892307666,stable
2030-08-25,160722,6301,131,0.101,19383,8.6,0.8728981727168217,4148.011894592103,stable
2030-08-26,166856,6624,421,0.117,22361,9.4,0.8760117597382235,4084.5091685665825,stable
2030-08-27,151393,6713,329,0.092,12097,8.0,0.8791749404025746,4650.124812472981,stable
